ID,SymptomID,Symptom,SymptomType,SymptomCategory1,SymptomCategory2,SymptomCategory3,Question,ImageURL,Weight,Penalty
36,BLUEMUCUS,Light blue mucus layer on skin between head and dorsal fin,Physical,Skin,,,,,1,-0.2
37,LOSSAPPETITE,Loss of appetite,Behaviourial,Eating,,,,,1,-0.2
38,LOSSVISION,Loss of vision,Behaviourial,Vision,,,,,1,-0.2
39,MUCUSHEAD,"Mucus on the gills, head, and dorsal regions",Physical,Body,,,,,1,-0.2
40,PALEGILL,Pale gill,Physical,Gill,,,,,1,-0.2
41,PALESKIN,Pale skin color,Physical,Skin,,,,,1,-0.2
42,PATCHBODY,Patchy or darker body,Physical,Skin,,,,,1,-0.2
43,RAPIDGILL,Rapid gill movement,Behaviourial,Movement,,,,,1,-0.2
44,INFGILL,Red or inflamed gill,Physical,Gill,,,,,1,-0.2
45,INFSCALE,Red or inflamed scales,Physical,Skin,,,,,1,-0.2
46,REDSPOT,Red spots,Physical,Skin,,,,,1,-0.2
47,RUPTUREEYE,Ruptured eye,Physical,Eye,,,,,1,-0.2
48,LOSSSCALE,Scale loss,Physical,Skin,,,,,1,-0.2
49,SCALEOUT,Scales stick out,Physical,Skin,,,,,1,-0.2
50,SETTLEBOTTOM,Settle bottom of tank,Behaviourial,Movement,,,,,1,-0.2
51,DISTRESS,Show signs of distress,Behaviourial,Movement,,,,,1,-0.2
52,LOSSWEIGHT,Significant weight loss,Physical,Body,,,,,1,-0.2
53,BLEEDING,Signs of bleeding,Physical,Body,,,,,1,-0.2
54,SKINPEEL,Skin Peeling,Physical,Skin,,,,,1,-0.2
55,SKINULCER,Skin Ulcer,Physical,Skin,,,,,1,-0.2
56,SURFACEDWELL,Spend time on surface,Behaviourial,Movement,,,,,1,-0.2
57,CAULIFLOWER,Spots clumps together like cauliflower,Physical,Skin,,,,,1,-0.2
58,SUDDENDEATH,Sudden death,Behaviourial,Death,,,,,1,-0.2
59,SUNKENEYE,Sunken eyes,Physical,Eye,,,,,1,-0.2
60,SWIMDIFF,Swimming difficulty,Behaviourial,Movement,,,,,1,-0.2
61,SWIMTOPUMP,Swimming into powerhead (air pump),Behaviourial,Movement,,,,,1,-0.2
62,SWIMDOWNWARD,Swimming with heavy head,Behaviourial,Movement,,,,,1,-0.2
63,THICKMUCUS,Thick skin mucus,Physical,Skin,,,,,1,-0.2
64,THICKFIN,Thicken fins,Physical,Fin,,,,,1,-0.2
65,HEADULCER,Ulcer on head,Physical,Body,,,,,1,-0.2
66,LINEULCER,Ulcer on lateral line,Physical,Body,,,,,1,-0.2
67,UPSIDEDOWN,Upside down,Behaviourial,Movement,,,,,1,-0.2
68,NOSIGN,Usually no signs in early stage,BOTH,Nothing,,,,,1,-0.2
69,WAXYSPOT,Waxy like spots on fin and body and head,Physical,Fin,Skin,,,,1,-0.2
70,WHITEFILM,White film on skin,Physical,Skin,,,,,1,-0.2
71,WHITETHREAD,White greenish thread on body,Physical,Skin,,,,,1,-0.2
72,WHITEPATCH,White or greyish patch on skin,Physical,Skin,,,,,1,-0.2
73,WHITESPOT,White spots on the body and gills,Physical,Skin,Gill,,,,1,-0.2
74,WHITEFAECES,White stringy faeces,Physical,Body,,,,,1,-0.2
75,WHITEBUMP,Whte or pinkish bumps on skin or fins,Physical,Skin,Fin,,,,1,-0.2
76,WORMBODY,Worm on body,Physical,Body,,,,,1,-0.2
77,WORMANUS,Worm seen at anus,Physical,Body,,,,,1,-0.2
78,YELLOWNODULE,Yellowish or darker nodules on eyes or body,Physical,Eye,Skin,,,,1,-0.2
